id,revenue_date,total_revenue,transaction_count,created_at,updated_at
1,2020-01-01 00:00:00,70,0,2026-09-17 15:08:10,2026-09-17 15:08:10
2,2020-01-02 00:00:00,1290,0,2026-09-17 15:08:10,2026-09-17 15:08:10
3,2020-01-03 00:00:00,4182,0,2026-09-17 15:08:10,2026-09-17 15:08:11
4,2020-01-04 00:00:00,4588,0,2026-09-17 15:08:10,2026-09-17 15:08:10
5,2020-01-05 00:00:00,3229,0,2026-09-17 15:08:10,2026-09-17 15:08:10
6,2020-01-06 00:00:00,2864,0,2026-09-17 15:08:10,2026-09-17 15:08:10
7,2020-01-07 00:00:00,4326,0,2026-09-17 15:08:10,2026-09-17 15:08:10
8,2020-01-08 00:00:00,3073,0,2026-09-17 15:08:10,2026-09-17 15:08:10
9,2020-01-09 00:00:00,13872,0,2026-09-17 15:08:10,2026-09-17 15:08:10
10,2020-01-10 00:00:00,8514,0,2026-09-17 15:08:10,2026-09-17 15:08:10
11,2020-01-11 00:00:00,1503,0,2026-09-17 15:08:10,2026-09-17 15:08:10
12,2020-01-12 00:00:00,2090,0,2026-09-17 15:08:10,2026-09-17 15:08:10
13,2020-01-13 00:00:00,3732,0,2026-09-17 15:08:10,2026-09-17 15:08:10
14,2020-01-14 00:00:00,3262,0,2026-09-17 15:08:10,2026-09-17 15:08:10
15,2020-01-15 00:00:00,2608,0,2026-09-17 15:08:10,2026-09-17 15:08:10
16,2020-01-16 00:00:00,10535,0,2026-09-17 15:08:10,2026-09-17 15:08:10
17,2020-01-17 00:00:00,6895,0,2026-09-17 15:08:10,2026-09-17 15:08:10
18,2020-01-18 00:00:00,4451,0,2026-09-17 15:08:10,2026-09-17 15:08:10
19,2020-01-19 00:00:00,7378,0,2026-09-17 15:08:10,2026-09-17 15:08:10
20,2020-01-20 00:00:00,5327,0,2026-09-17 15:08:10,2026-09-17 15:08:10
21,2020-01-21 00:00:00,4421,0,2026-09-17 15:08:10,2026-09-17 15:08:10
22,2020-01-22 00:00:00,7062,0,2026-09-17 15:08:10,2026-09-17 15:08:10
23,2020-01-23 00:00:00,6346,0,2026-09-17 15:08:10,2026-09-17 15:08:10
24,2020-01-24 00:00:00,4139,0,2026-09-17 15:08:10,2026-09-17 15:08:10
25,2020-01-25 00:00:00,5489,0,2026-09-17 15:08:10,2026-09-17 15:08:10
26,2020-01-26 00:00:00,3333,0,2026-09-17 15:08:10,2026-09-17 15:08:10
27,2020-01-27 00:00:00,7291,0,2026-09-17 15:08:10,2026-09-17 15:08:10
28,2020-01-28 00:00:00,55815,0,2026-09-17 15:08:10,2026-09-17 15:08:10
29,2020-01-29 00:00:00,3248,0,2026-09-17 15:08:10,2026-09-17 15:08:10
30,2020-01-30 00:00:00,5095,0,2026-09-17 15:08:10,2026-09-17 15:08:10
31,2020-01-31 00:00:00,6400,0,2026-09-17 15:08:10,2026-09-17 15:08:10
32,2020-02-01 00:00:00,2452,0,2026-09-17 15:08:10,2026-09-17 15:08:10
33,2020-02-02 00:00:00,2264,0,2026-09-17 15:08:10,2026-09-17 15:08:10
34,2020-02-03 00:00:00,3179,0,2026-09-17 15:08:10,2026-09-17 15:08:10
35,2020-02-04 00:00:00,2932,0,2026-09-17 15:08:10,2026-09-17 15:08:10
36,2020-02-05 00:00:00,3176,0,2026-09-17 15:08:10,2026-09-17 15:08:10
37,2020-02-06 00:00:00,2525,0,2026-09-17 15:08:10,2026-09-17 15:08:10
38,2020-02-07 00:00:00,11667,0,2026-09-17 15:08:10,2026-09-17 15:08:10
39,2020-02-08 00:00:00,2578,0,2026-09-17 15:08:10,2026-09-17 15:08:10
40,2020-02-09 00:00:00,2876,0,2026-09-17 15:08:10,2026-09-17 15:08:10
41,2020-02-10 00:00:00,2723,0,2026-09-17 15:08:10,2026-09-17 15:08:10
42,2020-02-11 00:00:00,2733,0,2026-09-17 15:08:10,2026-09-17 15:08:10
43,2020-02-12 00:00:00,2819,0,2026-09-17 15:08:10,2026-09-17 15:08:10
44,2020-02-13 00:00:00,5133,0,2026-09-17 15:08:10,2026-09-17 15:08:10
45,2020-02-14 00:00:00,4156,0,2026-09-17 15:08:10,2026-09-17 15:08:10
46,2020-02-15 00:00:00,10438,0,2026-09-17 15:08:10,2026-09-17 15:08:10
47,2020-02-16 00:00:00,4268,0,2026-09-17 15:08:10,2026-09-17 15:08:10
48,2020-02-17 00:00:00,3141,0,2026-09-17 15:08:10,2026-09-17 15:08:10
49,2020-02-18 00:00:00,5149,0,2026-09-17 15:08:10,2026-09-17 15:08:10
50,2020-02-19 00:00:00,2953,0,2026-09-17 15:08:10,2026-09-17 15:08:10
51,2020-02-20 00:00:00,1709,0,2026-09-17 15:08:10,2026-09-17 15:08:10
52,2020-02-21 00:00:00,2313,0,2026-09-17 15:08:10,2026-09-17 15:08:10
53,2020-02-22 00:00:00,1301,0,2026-09-17 15:08:10,2026-09-17 15:08:10
54,2020-02-23 00:00:00,4488,0,2026-09-17 15:08:10,2026-09-17 15:08:10
55,2020-02-24 00:00:00,5743,0,2026-09-17 15:08:10,2026-09-17 15:08:10
56,2020-02-25 00:00:00,2910,0,2026-09-17 15:08:10,2026-09-17 15:08:10
57,2020-02-26 00:00:00,6891,0,2026-09-17 15:08:10,2026-09-17 15:08:10
58,2020-02-27 00:00:00,20092,0,2026-09-17 15:08:10,2026-09-17 15:08:10
59,2020-02-28 00:00:00,37583,0,2026-09-17 15:08:10,2026-09-17 15:08:10
60,2020-02-29 00:00:00,8773,0,2026-09-17 15:08:10,2026-09-17 15:08:10
61,2020-03-01 00:00:00,2622,0,2026-09-17 15:08:10,2026-09-17 15:08:10
62,2020-03-02 00:00:00,4726,0,2026-09-17 15:08:10,2026-09-17 15:08:10
63,2020-03-03 00:00:00,5576,0,2026-09-17 15:08:10,2026-09-17 15:08:10
64,2020-03-04 00:00:00,4216,0,2026-09-17 15:08:10,2026-09-17 15:08:10
65,2020-03-05 00:00:00,7637,0,2026-09-17 15:08:10,2026-09-17 15:08:10
